eventID,stem,event,details,wikipedia,mnemonic,itemDifficulty,categories,America,Europe,Asia,Africa,China,Discovery,Britain,France,Greek,India,Invention,MiddleEast,prehistory,Religion,Roman,Royalty,Russia,Science,SouthAmerica,Wars,World,YearNum
130,1861,Beginning of the American Civil War.,,,,4.0,"[America, ]",1.0,,,,,,,,,,,,,,,,,,,1.0,,1861
131,1863,Slavery abolished in USA,,,,5.0,"[America, ]",1.0,,,,,,,,,,,,,,,,,,,,,1863
132,1865,"General Robert E. Lee surrendered his 28,000 Confederate troops to Union General Ulysses S. Grant, effectively ending the American Civil War",,https://en.wikipedia.org/wiki/Battle_of_Appomattox_Court_House#Surrender,,5.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1865
133,1865,Assassination of Abraham Lincoln.,,,,5.0,"[America, ]",1.0,,,,,,,,,,,,,,,,,,,,,1865
134,1867,Purchase of Alaska - US buys Alaska from Russia.,Secretary of State William Seward made the purchase which also ended Russia's presence in North America and ensured U.S. access to the Pacific northern rim.,https://en.wikipedia.org/wiki/Alaska_Purchase,,7.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,1867
135,1869,Opening of the Suez Canal for traffic.,,,,7.0,"[Africa, France]",,,,1.0,,,,1.0,,,,,,,,,,,,,,1869
136,1871,"""Dr. Livingstone, I presume"": US journalist Stanley finds explorer Dr. Livingstone","After nearly eight months Stanley found Livingstone in Ujiji, a small village on the shore of Lake Tanganyika on November 10, 1871.",https://en.wikipedia.org/wiki/Henry_Morton_Stanley#Finding_David_Livingstone,"Slave trade ended ~1850, and colonization of Congo happened in 1885. This episode was right in between.",7.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1871
137,1876,Alexander Graham Bell Invents the telephone,"On March 10, 1876,  Bell spoke the sentence ""Mr. WatsonCome hereI want to see you"" into the liquid transmitter and the first phone call was made.",https://en.wikipedia.org/wiki/Alexander_Graham_Bell#The_race_to_the_patent_office,"Exactly 100 years after the US declared Independence, the telephone showed up!",5.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,1876
138,1879,Edison invents the electric light bulb,Light bulbs with a carbon filament were first demonstrated by Edison in October 1879,https://en.wikipedia.org/wiki/Edison_light_bulb,The telephone showed up 3 years before the bulb!,6.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,1879
139,1883,Eruption of Krakatoa,over 70% of the island of Krakatoa and its surrounding archipelago were destroyed as it collapsed into a caldera.,https://en.wikipedia.org/wiki/Krakatoa#1883_eruption,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1883
140,1885,"Benz develops first petrol-driven car, starting the most profound technical and social revolution of the modern age",,,,6.0,"[Inventions, Germany, Europe]",,1.0,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1885
141,1893,New Zealand introduces unrestricted women's suffrage. At this point women win the principle of full political equality,,,,7.0,[World],,,,,,,,,,,,,,,,,,,,,1.0,1893
142,1895,Roentgen discovered X-Rays.,,,X-Rays and Radio discovered/invented in the same year.,5.0,"[Invention, Science, Germany]",,1.0,,,,1.0,,,,,,,,,,,,,,,,1895
143,1895,Marconi invented the radio for wireless transmission, Marconi transmitted radio signals for about 1.5 miles (2.4 km) at the end of 1895,https://en.wikipedia.org/wiki/Invention_of_radio#Marconi,X-Rays and Radio discovered/invented in the same year.,4.0,"[Invention, Science, Italy]",,1.0,,,,,,,,,1.0,,,,,,,,,,,1895
144,1903,The Wright brothers invent the first powered aircraft.," The Wrights finally took to the air on December 17, 1903, making two flights each from level ground into a freezing headwind gusting to 27 miles per hour (43 km/h)",https://en.wikipedia.org/wiki/Wright_brothers#First_powered_flight,,4.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,1903
145,1904,Russo-Japan war.,,https://en.wikipedia.org/wiki/Russo-Japanese_War, This was was fought between the Empire of Japan and the Russian Empire during 1904 and 1905 over rival imperial ambitions in Manchuria and the Korean Empire,7.0,"[Russia, Japan, ]",,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1904
146,1905,Japan defeated Russia; Discovery of the theory of Relativity by Einstein.,,,,3.0,"[Japan, Science,]",,,1.0,,,,,,,,,,,,,,,,,1.0,,1905
147,1905,Einstein's theory of special relativity published. It transforms the nature of modern physical knowledge,,,,4.0,"[Science,]",,1.0,,,,,,,,,,,,,,,,,,,,1905
148,1911,Roald Amundsen becomes the first person to reach the South Pole.,"The first ever expedition to reach the geographic Southern Pole was led by the Norwegian explorer Roald Amundsen. He and four others arrived at the pole on 14 December 1911, five weeks ahead of a British party led by Robert Falcon Scott as part of the Terra Nova Expedition.",https://en.wikipedia.org/wiki/Amundsen%27s_South_Pole_expedition,The North Pole was reached in 1909. So Amundsen changed his plans to head to the South Pole in 1911,5.0,"[Expeditions, Firsts, ]",,1.0,,,,,,,,,,,,,,,,,,,1.0,1911
149,1911,Chinese Revolution.,,,,6.0,"[China, ]",,,,,1.0,,,,,,,,,,,,,,,,,1911
150,1912,Republic of China established.,,,,5.0,"[China, ]",,,,,1.0,,,,,,,,,,,,,,,,,1912
151,1914,Beginning of World War I.,,,,2.0,"[Wars, ]",,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1914
152,1917,"Russian Revolution creates the first successful, long-term revolutionary state",,,,5.0,"[Rusia, ]",,1.0,,,,,,,,,,,,,,,1.0,,,,,1917
153,1918,End of the First World War. The Habsburg and Ottoman empires collapse; maps of Europe and the Middle East are redrawn,,,,2.0,"[Wars, ]",,1.0,,,,,,,,,,,,,,,,,,1.0,,1918
154,1918,End of World War I.,,,,2.0,"[Wars, ]",,1.0,,,,,,,,,,,,,,,,,,1.0,,1918
155,1919,Treaty of Versailles signed.,,,,4.0,"[Wars, Europe]",,1.0,,,,,,1.0,,,,,,,,,,,,,,1919
156,1920,Formation of the League of Nations.,,,,4.0,"[Wars, Europe]",,1.0,,,,,,,,,,,,,,,,,,,,1920
157,1923,Turkey declared Republic.,,,,7.0,"[Turkey, World]",,,1.0,,,,,,,,,,,,,,,,,,,1923
158,1926,Invetion of Television,"Scottish inventor John Logie Baird, in 1926, demonstrated the transmission of an image of a face in motion by radio. This is widely regarded as the world's first public television demonstration",https://en.wikipedia.org/wiki/Television#History,Priorities! Humans invented a TV 2 years before they discovered Penicillin.,7.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1926
159,1928,Alexander Fleming discovered penicillin,In 1928 Dr Alexander Fleming returned from a holiday to find mould growing on a Petri dish of Staphylococcus bacteria. He noticed the mould seemed to be preventing the bacteria around it from growing. He soon identified that the mould produced a self-defence chemical that could kill bacteria.,https://en.wikipedia.org/wiki/Penicillin#Discovery,,7.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1928
160,1930,Discovery of planet Pluto,"Tombaugh discovered the tiny, distant planet by use of a new astronomic technique of photographic plates combined with a blink microscope.",,,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,1930
161,1933,Hitler became the Chancellor of Germany.,,,,5.0,"[Germany, Europe]",,1.0,,,,,,,,,,,,,,,,,,,,1933
162,1936,Beginning of the Spanish Civil War.,,,,7.0,"[Spain, Europe,]",,1.0,,,,,,,,,,,,,,,,,,1.0,,1936
163,1939,World War II begins.,,,,1.0,"[Wars, ]",,1.0,,,,,,,,,,,,,,,,,,1.0,,1939
164,1939,"Outbreak of Second World War: 50 million die worldwide from 1939-45 in the world's largest and most deadly conflict, which ends the long age of imperialisms",,,,1.0,"[Wars, ]",,1.0,,,,,,,,,,,,,,,,,,1.0,,1939
165,1941,Russia invaded by Hitler; Pearl Harbour invaded by Japan.,,,,6.0,"[Wars, ]",,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,1941
166,1945,"when the first nuclear bomb is detonated, mankind develops the means to destroy itself",,,,2.0,"[Japan, Science,]",1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,1945
167,1945,End of Second World War;,,,,1.0,"[Wars, ]",,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1945
168,1945,Establishment of UNO; End of World War II; Hiroshima and Nagasaki experience the first dropping of the Atom Bomb; Death of President Roosevelt.,,,,6.0,"[Wars, ]",,1.0,1.0,,,,,,,,,,,,,,,,,,,1945
169,1946,Civil War in China.,,,,5.0,"[Wars, ]",,,,,1.0,,,,,,,,,,,,,,,1.0,,1946
170,1948,Burma and Ceylon get independence.,,,,8.0,"[Asia, World,]",,,1.0,,,,,,,,,,,,,,,,,,,1948
171,1949,Communist China founded: China is created as a single territorial unit with a common administration and a modernising economy,,,,6.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1949
172,1949,Indonesia gets independence;,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,1949
173,1949,The Communists capture power in China.,,,,4.0,"[Government, ]",,,1.0,,1.0,,,,,,,,,,,,,,,,,1949
174,1952,General Eisenhower elected as the American President.,,,,3.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1952
175,1953,Death of Stalin; Mt. Everest conquered for the first time.,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,1953
176,1954,Military Aid Pact between China and Pakistan;,,,,9.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1954
177,1955,Austria gets independence; Bandung Conference.,,,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,1955
178,1956,"Suez Canal nationalised by President Nasser; Egypt attacked by the forces of Britain, France and Israel.",,,,6.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1956
179,1957,First artificial satellite launched by Russia.,,,,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1957
180,1958,Egypt and Syria united and renamed United Arab Republic (UAR),,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,1958
181,1959,Chinese capture Tibet; Dalai Lama flees to India; Sputnik launched by Russia.,,,,5.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,1959
182,1959,"Invention of the silicon chip is the major technical invention of the past century, making possible the computer age",,,,5.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1959
183,1960,Election of John F. Kennedy as President of USA,,,,2.0,"[Government, ]",1.0,,,,,,,,,,,,,,,,,,,,,1960
184,1960,"First contraceptive pill made available for women, who can now make their own biological choices about reproduction",,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,1960
185,1960,Explosion of an atom bomb device by France;,,,,3.0,"[Wars, ]",,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,1960
186,1961,Yuri Gagarin of USSR becomes the first spaceman.,,,,5.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1961
187,1963,Malaysia established,,,,6.0,"[Government, ]",,,1.0,,,,,,,,,,,,,,,,,,,1963
188,1963,Partial Nuclear Test-Ban Treaty signed;,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.0,1963
189,1963,John F. Kennedy assassinated.,,,,3.0,"[Government, ]",1.0,,,,,,,,,,,,,,,,,,,,,1963
190,1964,Discovery of the Universe's Cosmic microwave Background Radiation,"In 1964 while using the Horn Antenna, Penzias and Wilson stumbled on the microwave background radiation that permeates the universe.",https://en.wikipedia.org/wiki/Discovery_of_cosmic_microwave_background_radiation,,7.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,1964
191,1965,Singapore becomes the sovereign independent nation,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,1965
192,1965,Death of Sir Winston Churchill,,,,4.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1965
193,1965,"Outbreak of the Second Indo-Pak war, also called the ""Second Kashmir War""",,https://en.wikipedia.org/wiki/Indo-Pakistani_War_of_1965,,7.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,1965
194,1966,Tashkent Pact; A Russian aircraft lands on moon.,,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,1966
195,1967,Chinese explode hydrogen bomb; Arab-Israel War; Suez Canal closed.,,,,8.0,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,1967
196,1971,"Outbreak of Indo-Pak war; Birth of Bangladesh; Surrender of 93,000 Pakistani troops; Khruschev died; Z.A. Bhutto new President of Pakistan.",,,,6.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,1971
197,1972,Sheikh Mujibur Rahman freed from Pakistani Jail and assumed the office of P.M. Bangladesh; Nixon of USA visited China; King Mahendra of Nepal died; USA and the USSR sign Strategic Arms Limitations Treaty.,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,1972
198,1973,Outbreak of fourth Arab-Israeli war; Fourth non-aligned summit in Algiers.,,,,7.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1973
199,1975,"Sheikh Mujibur Rahman, President of Bangladesh assassinated; King Faisal of Saudi Arabia, assassinated; Suez Canal reopened; Red Cross force Cambodia Government to Surrender.",,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,1975
200,1976,"Chou-En Lai, P.M. of China, died; Seychelles gets independence; Viking I lands on Mars; Mao Tse-tung died; Jimmy Carter elected President of USA",,,,9.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1976
201,1978,"Agreement between Israel and Egypt; Vietnam attacked Cambodia; Z.A. Bhutto, former P.M. of Pakistan, sentenced to death; Bloody coup in Afghanistan; Mohammed Daoud assassinated; World's first test-tube baby born.",,,,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1978
202,1979,Mrs. Margaret Thatcher is the first woman P.M. of Britain.,,,,6.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1979
203,1979,Chinese aggression in Vietnam;,,,,8.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1979
204,1979,Cambodian rebels grab power in Pnom Penh,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,1979
205,1979,Mr. Z.A. Bhutto hanged,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,1979
206,1980,War starts between Iran and Iraq,,,,5.0,"[Conflicts, ]",,,1.0,,,,,,,,,,,,,,,,,1.0,,1980
207,1980,Ronald Reagon elected USA President.,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,1980
208,1982,"Falklands, captured by Argentina; Israel attacks South Lebanon; Argentina forces surrender to British; P.L.O. Chief Yesser Arafat leaves Beirut; Bashir Gemyel, the President elect of Lebanon, assassinated; Soviet President breathes his last.",,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,1982
209,1983,US attacks Grenada; USA withdraws from UNESCO.,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1983
210,1985,Vietnam withdraws troops from Kampuchia.,,,,8.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,1985
211,1985,India gets Presidentship of the UN Security Council,,,,7.0,,,,,,,,,,,1.0,,,,,,,,,,,,1985
212,1985,Soviet President Mr. Konstantin Chernenko dies,,,,7.0,,,,,,,,,,,,,,,,,,1.0,,,,,1985
213,1986,American air attack on Libya.,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1986
214,1987,"Nuclear tests by USSR; Fresh proposal by Gorbachev; Group 77 meet at Havana; Unsuccessful military coup in Philippines, Prime Minister of Lebanon killed.",,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1987
215,1988,"Nearly 1,00,000 people killed in earthquake in Armenia.",,,,,,,,,,,,,,,,,,,,,,,,,,,1988
216,1988,"Arafat declares on independent state of Palestine,",,,,,,,,,,,,,,,,,,,,,,,,,,,1988
217,1988,"George Bush elected President of USA,",,,,,,,,,,,,,,,,,,,,,,,,,,,1988
218,1988,"WHO observes 7th of April as no smoking day, French President re-elected, Gen. Zia-ul-Haq killed in plane crash, Quake kills about 1,000 people in Bihar (India),",,,,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,1988
219,1989,The UN Peace keeping force starts implementation of UN Resolution 435 for the independence of  Namibia.,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,1989
220,1989,Collapse of Communist regimes in Europe: marks the end of the long communist experiment; Asian communism is also transformed.,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,1989
221,1990,The Panamanian President surrenders to the United States. South Africa lifts lean on African National Congress. Lithuania declares independence from the Soviet Union. Namibia becomes a free nation. Iraq overruns Kuwait. East and West Germanys unite.,,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,1990
222,1991,"War breaks out in the Gulf when Iraq invades Kuwait, resulting in the defeat of Iraq.",,,,5.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,1991
223,1993,"5 new members of security council START II treaty between Russian & US Presidents, Security Council resolution on Angola, Emergency in Zambia, Elections in Australia.",,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1993
224,1994,South Africa emerged from aparthied regime with Nelson Mandela as its president. GATT treaty signed to create World Trade Organisation (WTO).,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,1994
225,1995,WTO comes into existence. Nuclear test by France. Balkan peace accord signed.,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,1995
226,1996,Clinton re-elected US President.,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1996
227,1996,India refuses to sign CTBT.,,,,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,1996
228,1996,Taliban capture Kabul and execute former communist President Najibullah.,,,,8.0,"[Conflicts, ]",,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1996
229,1996,Dolly the sheep becomes the first mammal to be cloned from an adult cell.,"Her birth proved that specialised cells could be used to create an exact copy of the animal they came from. This knowledge changed what scientists thought was possible and opened up a lot of possibilities in biology and medicine, including the development of personalised stem cells known as iPS cells.",https://en.wikipedia.org/wiki/Dolly_(sheep),,6.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1996
230,1996,Kofi Annan new UN Secretary General.,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,1996
231,1996,Shekh Hasina Wajed new PM of Bangladesh.,,,,10.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1996
232,1997,Tony Blair back in power in UK. Mohd. Khatami elected president of Iran. Hong Kong goes back to China after 99 year British rule.,,,,5.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1997
233,1998,Indonesian President Suharto resigns. Pakistan test fires `Gauri' missile. US President Clinton faces impeachment.,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,1998
234,1999,Yugoslavia accepts a peace plan for Kosovo.,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,1999
